Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"McCollum, Thomas",G,12/07/1989,"Amherst, New York",United States,3,0,0,0,0
"McCool, Frank",G,10/27/1918,"Calgary, Alberta",Canada,72,0,0,0,5
"McCord, Bob",D,03/30/1934,"Matheson, Ontario",Canada,316,10,58,68,257
"McCord, Dennis",D,07/28/1952,"Chatham, Ontario",Canada,3,0,0,0,6
"McCormack, John",F,08/02/1925,"Edmonton, Alberta",Canada,311,25,49,74,35
"McCormick, Cody",F,04/18/1983,"London, Ontario",Canada,405,21,44,65,550
"McCormick, Max",F,05/01/1992,"De Pere, Wisconsin",United States,93,8,5,13,97
"McCosh, Shawn",F,06/05/1969,"Oshawa, Ontario",Canada,9,1,0,1,6
"McCoshen, Ian",D,08/05/1995,"Anaheim, California",United States,60,4,3,7,33
"McCourt, Dale",F,01/26/1957,"Falconbridge, Ontario",Canada,532,194,284,478,124
"McCreary, Bill",F,04/15/1960,"Springfield, Massachusetts",United States,12,1,0,1,4
"McCreary, Bill",F,12/02/1934,"Sundridge, Ontario",Canada,309,53,62,115,106
"McCreary, Keith",F,06/19/1940,"Sundridge, Ontario",Canada,532,131,112,243,294
"McCreedy, Johnny",F,03/23/1911,"Winnipeg, Manitoba",Canada,64,17,12,29,25
"McCrimmon, Brad",D,03/29/1959,"Dodsland, Saskatchewan",Canada,1222,81,322,403,1416
"McCrimmon, Jim",D,05/29/1953,"Ponoka, Alberta",Canada,2,0,0,0,0
"McCulley, Bob",F,02/08/1914,"Stratford, Ontario",Canada,1,0,0,0,0
"McCurry, Duke",F,06/13/1900,"Toronto, Ontario",Canada,148,21,12,33,121
"McCutcheon, Brian",F,08/03/1949,"Toronto, Ontario",Canada,37,3,1,4,7
"McCutcheon, Darwin",D,04/19/1962,"Listowel, Ontario",Canada,1,0,0,0,2
"McDavid, Connor",F,01/13/1997,"Richmond Hill, Ontario",Canada,487,239,458,697,183
"McDill, Jeff",F,03/16/1956,"Thunder Bay, Ontario",Canada,1,0,0,0,0
"McDonagh, Bill",F,04/30/1928,"Rouyn-Noranda, Quebec",Canada,4,0,0,0,2
"McDonagh, Ryan",D,06/13/1989,"St. Paul, Minnesota",United States,783,71,266,337,304
"McDonald, Ab",F,02/18/1936,"Winnipeg, Manitoba",Canada,762,182,248,430,198
"McDonald, Andy",F,08/25/1977,"Strathroy, Ontario",Canada,685,182,307,489,280
"McDonald, Bob",F,01/04/1923,"Toronto, Ontario",Canada,1,0,0,0,0
"McDonald, Brian",F,03/23/1945,"Toronto, Ontario",Canada,12,0,0,0,29
"McDonald, Butch",F,11/21/1916,"Moose Jaw, Saskatchewan",Canada,66,8,20,28,2
"McDonald, Colin",F,09/30/1984,"New Haven, Connecticut",United States,148,20,26,46,73
"McDonald, Gerry",D,03/18/1958,"Weymouth, Massachusetts",United States,8,0,0,0,4
"McDonald, Jack",F,02/28/1887,"Québec City, Quebec",Canada,70,26,14,40,27
"McDonald, John",F,11/24/1921,"Swan River, Manitoba",Canada,43,10,9,19,6
"McDonald, Lanny",F,02/16/1953,"Hanna, Alberta",Canada,1111,500,506,1006,899
"McDonald, Terry",D,06/17/1955,"Coquitlam, British Columbia",Canada,8,0,1,1,6
"McDonald, Wilfred",D,10/31/1914,"Fergus, Ontario",Canada,446,35,88,123,206
"McDonell, Kent",F,03/01/1979,"Williamstown, Ontario",Canada,32,1,2,3,36
"McDonnell, Joe",D,05/11/1961,"Kitchener, Ontario",Canada,50,2,10,12,34
"McDonnell, Moylan",D,08/27/1889,"Stony Mountain, Manitoba",Canada,22,1,2,3,2
"McDonough, Al",F,06/06/1950,"Hamilton, Ontario",Canada,237,73,88,161,73
"McDonough, Hubie",F,08/07/1963,"Manchester, New Hampshire",United States,195,40,26,66,67
"McDougal, Mike",F,04/30/1958,"Port Huron, Michigan",United States,61,8,10,18,43
"McDougall, Bill",F,08/10/1966,"Mississauga, Ontario",Canada,28,5,5,10,12
"McDuffe, Peter",G,02/16/1948,"Milton, Ontario",Canada,57,0,1,1,2
"McEachern, Shawn",F,02/28/1969,"Waltham, Massachusetts",United States,911,256,323,579,506
"McElhinney, Curtis",G,05/23/1983,"London, Ontario",Canada,249,0,4,4,4
"McElmury, Jim",D,10/03/1949,"St. Paul, Minnesota",United States,180,14,47,61,49
"McEneny, Evan",D,05/22/1994,"Hamilton, Ontario",Canada,1,0,0,0,0
"McEwen, Mike",D,08/10/1956,"Hornepayne, Ontario",Canada,716,108,296,404,460
"McFadden, Jim",F,04/15/1920,"Belfast, Northern Ireland",United Kingdom,412,100,126,226,89
"McFadyen, Don",F,03/24/1907,"Crossfield, Alberta",Canada,176,12,34,46,77
"McFall, Dan",D,04/08/1963,"Kenmore, New York",United States,9,0,1,1,0
"McFarland, John",F,04/02/1992,"Richmond Hill, Ontario",Canada,3,0,0,0,0
"McFarlane, Gord",D,07/18/1901,"Snow Lake, Manitoba",Canada,2,0,0,0,0
"McGeough, Jim",F,04/13/1963,"Regina, Saskatchewan",Canada,57,7,10,17,32
"McGibbon, Irv",F,10/11/1914,"Antigonish, Nova Scotia",Canada,1,0,0,0,2
"McGill, Bob",D,04/27/1962,"Edmonton, Alberta",Canada,706,17,55,72,1766
"McGill, Jack",F,11/03/1910,"Ottawa, Ontario",Canada,134,27,10,37,71
"McGill, Jack",F,09/19/1921,"Edmonton, Alberta",Canada,98,23,36,59,42
"McGill, Ryan",D,02/28/1969,"Sherwood Park, Alberta",Canada,151,4,15,19,391
"McGillis, Dan",D,07/01/1972,"Hawkesbury, Ontario",Canada,634,56,182,238,570
"McGinn, Brock",F,02/02/1994,"Fergus, Ontario",Canada,409,63,65,128,95
"McGinn, Jamie",F,08/05/1988,"Fergus, Ontario",Canada,617,117,103,220,267
"McGinn, Tye",F,07/29/1990,"Fergus, Ontario",Canada,89,9,8,17,44
"McGrattan, Brian",F,09/02/1981,"Hamilton, Ontario",Canada,317,10,17,27,609
"McGrattan, Tom",G,10/19/1927,"Brantford, Ontario",Canada,1,0,0,0,0
"McGregor, Sandy",F,03/30/1939,"Toronto, Ontario",Canada,2,0,0,0,0
"McGuire, Frank",F,07/07/1898,"Gravenhurst, Ontario",Canada,36,3,0,3,6
"McHugh, Mike",F,08/16/1965,"Bowdoin, Maine",United States,20,1,0,1,16
"McilHargey, Jack",D,03/07/1952,"Edmonton, Alberta",Canada,393,11,36,47,1102
"McIlrath, Dylan",D,04/20/1992,"Winnipeg, Manitoba",Canada,66,3,2,5,121
"McInenly, Bert",D,05/06/1906,"Québec City, Quebec",Canada,166,19,15,34,144
"McInnis, Marty",F,06/02/1970,"Weymouth, Massachusetts",United States,796,170,250,420,330
"McIntosh, Bruce",D,03/17/1949,"Edina, Minnesota",United States,2,0,0,0,0
"McIntosh, Paul",D,03/13/1954,"Listowel, Ontario",Canada,48,0,2,2,66
"McIntyre, David",F,02/04/1987,"Oakville, Ontario",Canada,7,1,1,2,2
"McIntyre, Jack",F,09/08/1930,"Brussels, Ontario",Canada,499,109,102,211,171
"McIntyre, John",F,04/29/1969,"Ravenswood, Ontario",Canada,351,24,54,78,516
"McIntyre, Larry",D,07/13/1949,"Moose Jaw, Saskatchewan",Canada,41,0,3,3,26
"McIntyre, Zane",G,08/20/1992,"Thief River Falls, Minnesota",United States,8,0,0,0,0
"McIver, Nathan",D,01/06/1985,"Summerside, Prince Edward Island",Canada,36,0,1,1,95
"McKay, Randy",F,01/25/1967,"Montréal, Quebec",Canada,932,162,201,363,1731
"McKay, Ray",D,08/22/1946,"Edmonton, Alberta",Canada,140,2,16,18,102
"McKay, Ross",G,03/03/1964,"Edmonton, Alberta",Canada,1,0,0,0,0
"McKay, Scott",F,01/26/1972,"Burlington, Ontario",Canada,1,0,0,0,0
"McKechnie, Walt",F,06/19/1947,"London, Ontario",Canada,955,214,392,606,469
"McKee, Jay",D,09/08/1977,"Kingston, Ontario",Canada,802,21,104,125,622
"McKee, Mike",D,06/18/1969,"Toronto, Ontario",Canada,48,3,12,15,41
"McKegg, Greg",F,06/17/1992,"St. Thomas, Ontario",Canada,233,21,18,39,65
"McKegney, Ian",D,05/07/1947,"Sarnia, Ontario",Canada,3,0,0,0,2
"McKegney, Tony",F,02/15/1958,"Montréal, Quebec",Canada,912,320,319,639,517
"McKendry, Alex",F,11/21/1956,"Midland, Ontario",Canada,46,3,6,9,21
"McKenna, Mike",G,04/11/1983,"St. Louis, Missouri",United States,35,0,1,1,0
"McKenna, Sean",F,03/07/1962,"Asbestos, Quebec",Canada,414,82,80,162,183
"McKenna, Steve",D,08/21/1973,"Toronto, Ontario",Canada,373,18,14,32,824
"McKenney, Don",F,04/30/1934,"Smiths Falls, Ontario",Canada,798,237,345,582,205
"McKenny, Jim",D,12/01/1946,"Ottawa, Ontario",Canada,604,82,247,329,294
"McKenzie, Bill",G,03/12/1949,"St. Thomas, Ontario",Canada,91,0,1,1,12
"McKenzie, Brian",F,03/16/1951,"St. Catharines, Ontario",Canada,6,1,1,2,4
"McKenzie, Curtis",F,02/21/1991,"Burnaby, British Columbia",Canada,99,10,13,23,131
"McKenzie, Jim",F,11/03/1969,"Gull Lake, Saskatchewan",Canada,880,48,52,100,1739
"McKenzie, John",F,12/12/1937,"High River, Alberta",Canada,692,206,268,474,923
"McKeown, Roland",D,01/20/1996,"Listowel, Ontario",Canada,10,0,3,3,19
"McKichan, Steve",G,05/29/1967,"Strathroy, Ontario",Canada,1,0,0,0,0
"McKim, Andrew",F,07/06/1970,"Saint John, New Brunswick",Canada,38,1,4,5,6
"McKinnon, Alex",D,04/17/1895,"Sault Ste. Marie, Ontario",Canada,195,19,12,31,237
"McKinnon, John",D,07/15/1902,"Guysborough, Nova Scotia",Canada,208,28,9,37,195
"McLachlan, Murray",G,10/20/1948,"London, Ontario",Canada,2,0,0,0,0
"McLaren, Frazer",F,10/29/1987,"Winnipeg, Manitoba",Canada,102,4,7,11,264
"McLaren, Kyle",D,06/18/1977,"Humboldt, Saskatchewan",Canada,719,46,161,207,671
"McLaren, Steve",F,02/03/1975,"Owen Sound, Ontario",Canada,6,0,0,0,25
"McLaughlin, Marc",F,07/26/1999,"North Billerica, Massachusetts",United States,11,3,0,3,8
"McLean, Brett",F,08/14/1978,"Comox, British Columbia",Canada,385,56,106,162,204
"McLean, Don",D,01/19/1954,"Niagara Falls, Ontario",Canada,9,0,0,0,6
"McLean, Fred",D,03/16/1893,"Lakeville Corner, New Brunswick",Canada,8,0,0,0,2
"McLean, Jack",F,01/31/1923,"Winnipeg, Manitoba",Canada,67,14,24,38,86
"McLean, Jeff",F,10/06/1969,"Port Moody, British Columbia",Canada,6,1,0,1,0
"McLean, Kirk",G,06/26/1966,"Willowdale, Ontario",Canada,612,0,23,23,58
"McLean, Kurtis",F,11/02/1980,"Kirkland Lake, Ontario",Canada,4,1,0,1,0
"McLellan, John",F,08/06/1928,"Timmins, Ontario",Canada,2,0,0,0,0
"McLellan, Scott",F,02/10/1963,"Toronto, Ontario",Canada,2,0,0,0,0
"McLellan, Todd",F,10/03/1967,"Melville, Saskatchewan",Canada,5,1,1,2,0
"McLelland, Dave",G,11/20/1952,"Penticton, British Columbia",Canada,2,0,0,0,0
"McLenahan, Rollie",D,10/26/1921,"Fredericton, New Brunswick",Canada,8,2,1,3,10
"McLennan, Jamie",G,06/30/1971,"Edmonton, Alberta",Canada,254,0,3,3,54
"McLeod, Al",D,06/17/1949,"Medicine Hat, Alberta",Canada,26,2,2,4,24
"McLeod, Cody",F,06/26/1984,"Binscarth, Manitoba",Canada,776,72,55,127,1630
"McLeod, Don",G,08/24/1946,"Trail, British Columbia",Canada,18,0,0,0,0
"McLeod, Jack",F,04/30/1930,"Regina, Saskatchewan",Canada,106,14,23,37,10
"McLeod, Jimmy",G,04/07/1937,"Thunder Bay, Ontario",Canada,16,0,1,1,0
"Mcleod, Michael",F,02/03/1998,"Mississauga, Ontario",Canada,162,15,25,40,111
"McLeod, Ryan",F,09/21/1999,"Mississauga, Ontario",Canada,81,9,13,22,12
"McLlwain, Dave",F,01/09/1967,"Seaforth, Ontario",Canada,501,100,107,207,292
"McMahon, Mike",D,08/30/1941,"Québec City, Quebec",Canada,224,15,68,83,169
"McMahon, Mike",D,02/01/1915,"Brockville, Ontario",Canada,58,7,18,25,90
"McManama, Bob",F,10/07/1951,"Belmont, Massachusetts",United States,99,11,25,36,28
"McManus, Sammy",F,10/22/1911,"Belfast, Northern Ireland",United Kingdom,26,0,1,1,8
"McMichael, Connor",F,01/15/2001,"Ajax, Ontario",Canada,69,9,9,18,12
"McMillan, Brandon",F,03/22/1990,"Richmond, British Columbia",Canada,171,14,22,36,60
"McMillan, Carson",F,09/10/1988,"Brandon, Manitoba",Canada,16,2,3,5,11
"McMorrow, Sean",F,01/19/1982,"Vancouver, British Columbia",Canada,1,0,0,0,0
"McMurchy, Tom",F,12/02/1963,"New Westminster, British Columbia",Canada,55,8,4,12,65
"McNab, Max",F,06/21/1924,"Watson, Saskatchewan",Canada,128,16,19,35,24
"McNab, Peter",F,05/08/1952,"Vancouver, British Columbia",Canada,955,363,450,813,179
"McNabb, Brayden",D,01/21/1991,"Saskatoon, Saskatchewan",Canada,576,23,93,116,421
"McNamara, Gerry",G,09/22/1934,"Sturgeon Falls, Ontario",Canada,7,0,0,0,2
"McNamara, Howard",D,08/03/1893,"Randolph, Ontario",Canada,10,1,0,1,4
"McNaughton, George",F,04/04/1897,"Gaspé, Quebec",Canada,1,0,0,0,0
"McNeil, Gerry",G,04/17/1926,"Québec City, Quebec",Canada,276,0,0,0,2
"McNeill, Billy",F,01/26/1936,"Edmonton, Alberta",Canada,257,21,46,67,130
"McNeill, Grant",D,06/08/1983,"Vermilion, Alberta",Canada,3,0,0,0,5
"McNeill, Mark",F,02/22/1993,"Edmonton, Alberta",Canada,2,0,0,0,0
"McNeill, Mike",F,07/22/1966,"Winona, Minnesota",United States,63,5,11,16,18
"McNeill, Stu",F,09/25/1938,"Thunder Bay, Ontario",Canada,11,1,1,2,2
"McNiven, Michael",G,07/09/1997,"Georgetown, Ontario",Canada,1,0,0,0,0
"McPhee, George",F,07/02/1958,"Guelph, Ontario",Canada,115,24,25,49,257
"McPhee, Mike",F,07/14/1960,"Sydney, Nova Scotia",Canada,744,200,199,399,661
"McQuaid, Adam",D,10/12/1986,"Charlottetown, Prince Edward Island",Canada,512,16,57,73,694
"McRae, Basil",F,01/05/1961,"Beaverton, Ontario",Canada,576,53,83,136,2457
"McRae, Chris",F,08/26/1965,"Beaverton, Ontario",Canada,21,1,0,1,122
"McRae, Gord",G,04/12/1948,"Sherbrooke, Quebec",Canada,71,0,0,0,6
"McRae, Ken",F,04/23/1968,"Winchester, Ontario",Canada,137,14,21,35,364
"McRae, Philip",F,03/15/1990,"Chesterfield, Missouri",United States,15,1,2,3,2
"McReavy, Pat",F,01/16/1918,"Owen Sound, Ontario",Canada,55,5,8,13,4
"McReynolds, Brian",F,01/05/1965,"Penetanguishene, Ontario",Canada,30,1,5,6,8
"McSheffrey, Bryan",F,09/25/1952,"Ottawa, Ontario",Canada,90,13,7,20,44
"McSorley, Marty",D,05/18/1963,"Hamilton, Ontario",Canada,961,108,251,359,3381
"McSween, Don",D,06/09/1964,"Detroit, Michigan",United States,47,3,10,13,55
"McTaggart, Jim",D,03/31/1960,"Weyburn, Saskatchewan",Canada,71,3,10,13,205
"McTavish, Dale",F,02/28/1972,"Eganville, Ontario",Canada,9,1,2,3,2
"McTavish, Gord",F,06/03/1954,"Guelph, Ontario",Canada,11,1,3,4,2
"McTavish, Mason",F,01/30/2003,"Stittsville, Ontario",Canada,9,2,1,3,2
"McVeigh, Charley",F,03/29/1898,"Kenora, Ontario",Canada,395,84,89,173,132
"McVicar, Jack",D,06/04/1904,"Renfrew, Ontario",Canada,88,2,4,6,59
"McVicar, Robert",G,01/15/1982,"Brandon, Manitoba",Canada,1,0,0,0,0
"Meagher, Rick",F,11/02/1953,"Belleville, Ontario",Canada,691,144,165,309,383
"Medvedev, Evgeny",D,08/27/1982,Chelyabinsk,Russia,45,4,8,12,34
"Meech, Derek",D,04/21/1984,"Winnipeg, Manitoba",Canada,144,4,13,17,45
"Meehan, Gerry",F,09/03/1946,"Toronto, Ontario",Canada,670,180,243,423,111
"Meeke, Brent",D,04/10/1952,"Toronto, Ontario",Canada,75,9,22,31,8
"Meeker, Howie",F,11/04/1924,"Kitchener, Ontario",Canada,346,83,102,185,329
"Meeker, Mike",F,02/23/1958,"Kingston, Ontario",Canada,4,0,0,0,5
"Meeking, Harry",F,11/04/1894,"Kitchener, Ontario",Canada,64,19,13,32,68
"Megan, Wade",F,07/22/1990,"Canton, New York",United States,15,1,1,2,2
"Meger, Paul",F,02/17/1929,"Watrous, Saskatchewan",Canada,212,39,52,91,116
"Megna, Jaycob",D,12/10/1992,"Plantation, Florida",United States,87,3,10,13,30
"Megna, Jayson",F,02/01/1990,"Fort Lauderdale, Florida",United States,148,10,15,25,34
"Meier, Timo",F,10/08/1996,Baden,Switzerland,394,123,141,264,234
"Meighan, Ron",D,05/26/1963,"Montréal, Quebec",Canada,48,3,7,10,18
"Meissner, Barrie",F,07/26/1946,"Kindersley, Saskatchewan",Canada,6,0,1,1,4
"Meissner, Dick",F,01/06/1940,"Kindersley, Saskatchewan",Canada,171,11,15,26,37
"Melametsä, Anssi",F,06/21/1961,Jyväskylä,Finland,27,0,3,3,2
"Melanson, Dean",D,11/19/1973,"Antigonish, Nova Scotia",Canada,9,0,0,0,8
"Melanson, Rollie",G,06/28/1960,"Moncton, New Brunswick",Canada,291,0,12,12,109
"Melchiori, Julian",D,12/06/1991,"Richmond Hill, Ontario",Canada,30,0,2,2,8
"Melichar, Josef",D,01/20/1979,Ceske Budejovice,Czech Republic,349,7,42,49,300
"Melin, Björn",F,07/04/1981,Jönköping,Sweden,3,1,0,1,0
"Melin, Roger",F,04/25/1956,Enköping,Sweden,3,0,0,0,0
"Mellanby, Scott",F,06/11/1966,"Montréal, Quebec",Canada,1431,364,476,840,2479
"Mellor, Tom",D,01/27/1950,"Cranston, Rhode Island",United States,26,2,4,6,25
"Melnichuk, Alexei",G,06/29/1998,Saint Petersburg,Russia,3,0,0,0,0
"Melnyk, Gerry",F,09/16/1934,"Edmonton, Alberta",Canada,269,39,77,116,30
"Melnyk, Larry",D,02/21/1960,"Saskatoon, Saskatchewan",Canada,432,11,63,74,686
"Meloche, Eric",F,05/01/1976,"Montréal, Quebec",Canada,74,9,11,20,36
"Meloche, Gilles",G,07/12/1950,"Montréal, Quebec",Canada,788,0,22,22,109
"Meloche, Nicolas",D,07/18/1997,"LaSalle, Quebec",Canada,57,2,6,8,39
"Melrose, Barry",D,07/15/1956,"Kelvington, Saskatchewan",Canada,300,10,23,33,728
"Menard, Hillary",F,01/15/1934,"Timmins, Ontario",Canada,1,0,0,0,0
"Menard, Howie",F,04/28/1942,"Timmins, Ontario",Canada,151,23,42,65,87
"Menell, Brennan",D,05/24/1997,"Woodbury, Minnesota",United States,5,0,0,0,2
"Mercer, Dawson",F,10/27/2001,"Bay Roberts, Newfoundland and Labrador",Canada,82,17,25,42,28
"Mercier, Justin",F,06/25/1987,"Erie, Pennsylvania",United States,9,1,1,2,0
"Mercredi, Vic",F,03/31/1953,"Yellowknife, Northwest Territories",Canada,2,0,0,0,0
"Meredith, Greg",F,02/23/1958,"Toronto, Ontario",Canada,38,6,4,10,8
"Merkley, Nicholas",F,05/23/1997,"Calgary, Alberta",Canada,41,4,11,15,11
"Merkley, Ryan",D,08/14/2000,"Oakville, Ontario",Canada,39,1,5,6,8
"Merkosky, Glenn",F,04/08/1960,"Edmonton, Alberta",Canada,66,5,12,17,22
"Mermis, Dakota",D,01/05/1994,"Alton, Illinois",United States,25,1,3,4,4
"Meronek, Bill",F,04/15/1917,"Stony Mountain, Manitoba",Canada,20,5,8,13,0
"Merrick, Wayne",F,04/23/1952,"Sarnia, Ontario",Canada,774,191,265,456,303
"Merrill, Horace",D,11/30/1884,"Ottawa, Ontario",Canada,9,0,0,0,3
"Merrill, Jon",D,02/03/1992,"Oklahoma City, Oklahoma",United States,474,16,70,86,233
"Mersch, Michael",F,10/02/1992,"Park Ridge, Illinois",United States,17,1,2,3,0
"Mertzig, Jan",D,07/18/1970,Huddinge,Sweden,23,0,2,2,8
"Merzlikins, Elvis",G,04/13/1994,Riga,Latvia,119,0,3,3,8
"Messier, Eric",D,10/29/1973,"Drummondville, Quebec",Canada,406,25,50,75,146
"Messier, Joby",D,03/02/1970,"Regina, Saskatchewan",Canada,25,0,4,4,24
"Messier, Mark",F,01/18/1961,"Edmonton, Alberta",Canada,1756,694,1193,1887,1912
"Messier, Mitch",F,08/21/1965,"Regina, Saskatchewan",Canada,20,0,2,2,11
"Messier, Paul",F,01/27/1958,"Nottingham, England",United Kingdom,9,0,0,0,4
"Meszaros, Andrej",D,10/13/1985,Povazska Bystrica,Slovakia,645,63,175,238,457
"Metcalfe, Scott",F,01/06/1967,"Toronto, Ontario",Canada,19,1,2,3,18
"Mete, Victor",D,06/07/1998,"Toronto, Ontario",Canada,236,5,38,43,42
"Methot, Marc",D,06/21/1985,"Ottawa, Ontario",Canada,624,22,101,123,380
"Metropolit, Glen",F,06/25/1974,"Toronto, Ontario",Canada,407,57,102,159,148
"Metz, Don",F,01/10/1916,"Wilcox, Saskatchewan",Canada,170,20,35,55,42
"Metz, Nick",F,02/16/1914,"Wilcox, Saskatchewan",Canada,517,131,119,250,149
"Meyer, Carson",F,08/18/1997,"Powell, Ohio",United States,13,1,2,3,6
"Meyer, Freddy",D,01/04/1981,"Sanbornville, New Hampshire",United States,281,20,53,73,155
"Meyer, Stefan",F,07/20/1985,"Medicine Hat, Alberta",Canada,20,0,2,2,17
"Meyers, Ben",F,11/15/1998,"Delano, Minnesota",United States,5,1,0,1,0
"Mezei, Branislav",D,10/08/1980,Nitra,Slovakia,240,5,19,24,311
"Micalef, Corrado",G,04/20/1961,"Montréal, Quebec",Canada,113,0,5,5,43
"Michaelis, Marc",F,07/31/1995,Mannheim,Germany,15,0,0,0,2
"Michálek, Milan",F,12/07/1984,Jindrichuv Hradec,Czech Republic,747,208,238,446,394
"Michálek, Zbynek",D,12/23/1982,Jindrichuv Hradec,Czech Republic,784,42,136,178,322
"Michaluk, Art",D,05/04/1923,"Canmore, Alberta",Canada,5,0,0,0,0
"Michaluk, John",F,11/02/1928,"Canmore, Alberta",Canada,1,0,0,0,0
"Michaud, Alfie",G,11/06/1976,"Selkirk, Manitoba",Canada,2,0,0,0,0
"Michaud, Olivier",G,09/14/1983,"Beloeil, Quebec",Canada,1,0,0,0,0
"Michayluk, Dave",F,05/18/1962,"Wakaw, Saskatchewan",Canada,14,2,6,8,8
"Micheletti, Joe",D,10/24/1954,"International Falls, Minnesota",United States,158,11,60,71,114
"Micheletti, Patrick",F,12/11/1963,"Hibbing, Minnesota",United States,12,2,0,2,8
"Mickey, Larry",F,10/21/1943,"Lacombe, Alberta",Canada,292,39,53,92,160
"Mickoski, Nick",F,12/07/1927,"Winnipeg, Manitoba",Canada,705,158,185,343,315
"Middendorf, Max",F,08/18/1967,"Syracuse, New York",United States,13,2,4,6,6
"Middlebrook, Lindsay",G,09/07/1955,"Collingwood, Ontario",Canada,37,0,1,1,22
"Middleton, Jacob",D,01/02/1996,"Stratford, Ontario",Canada,80,4,13,17,95
"Middleton, Keaton",D,02/10/1998,"Edmonton, Alberta",Canada,3,0,0,0,4
"Middleton, Rick",F,12/04/1953,"Toronto, Ontario",Canada,1005,448,540,988,157
"Miehm, Kevin",F,09/10/1969,"Kitchener, Ontario",Canada,22,1,4,5,8
"Miele, Andy",F,04/15/1988,"Grosse Pointe Woods, Michigan",United States,15,0,2,2,11
"Miettinen, Antti",F,07/03/1980,Hämeenlinna,Finland,539,97,133,230,234
"Migay, Rudy",F,11/18/1928,"Thunder Bay, Ontario",Canada,417,59,92,151,293
"Mihalik, Vladimir",D,01/29/1987,Prešov,Slovakia,15,0,3,3,8
"Mika, Petr",F,02/12/1979,Prague,Czech Republic,3,0,0,0,0
"Mikheyev, Ilya",F,10/10/1994,Omsk,Russia,146,36,36,72,36
"Mikhnov, Alexei",F,08/31/1982,Kiev,Ukraine,2,0,0,0,0
"Mikita, Stan",F,05/20/1940,Sokol?e,Slovakia,1396,541,926,1467,1264
"Mikkelson, Bill",D,05/21/1948,"Neepawa, Manitoba",Canada,147,4,18,22,105
"Mikkelson, Brendan",D,06/22/1987,"Regina, Saskatchewan",Canada,131,1,9,10,59
"Mikkola, Niko",D,04/27/1996,Kiiminki,Finland,89,4,13,17,66
"Mikol, Jim",D,06/11/1938,"Kitchener, Ontario",Canada,34,1,4,5,8
"Mikulchik, Oleg",D,06/27/1964,Minsk,Belarus,37,0,3,3,33
"Milano, Sonny",F,05/12/1996,"Massapequa, New York",United States,197,36,45,81,46
"Milbury, Mike",D,06/17/1952,"Brighton, Massachusetts",United States,754,49,189,238,1552
"Milks, Hib",F,04/01/1899,"Eardley, Quebec",Canada,317,88,41,129,181
"Millar, Al",G,09/18/1929,"Winnipeg, Manitoba",Canada,6,0,0,0,0
"Millar, Craig",D,07/12/1976,"Winnipeg, Manitoba",Canada,114,8,14,22,73
"Millar, Hugh",D,04/03/1921,"Edmonton, Alberta",Canada,4,0,0,0,0
"Millar, Mike",F,04/28/1965,"St. Catharines, Ontario",Canada,78,18,18,36,12
"Millen, Corey",F,03/30/1964,"Cloquet, Minnesota",United States,335,90,119,209,236
"Millen, Greg",G,06/25/1957,"Toronto, Ontario",Canada,604,0,18,18,72
"Miller, Aaron",D,08/11/1971,"Buffalo, New York",United States,677,25,94,119,422
"Miller, Andrew",F,09/18/1988,"Bloomfield Hills, Michigan",United States,15,1,5,6,0
"Miller, Bill",F,08/01/1908,"Campbellton, New Brunswick",Canada,95,7,3,10,16
"Miller, Bob",F,09/28/1956,"Medford, Massachusetts",United States,404,75,119,194,220
"Miller, Brad",D,07/23/1969,"Edmonton, Alberta",Canada,82,1,5,6,321
"Miller, Colin",D,10/29/1992,"Sault Ste. Marie, Ontario",Canada,387,29,107,136,261
"Miller, Drew",F,02/17/1984,"Dover, New Jersey",United States,571,62,60,122,136
"Miller, Earl",F,09/12/1905,"Lumsden, Saskatchewan",Canada,110,19,14,33,130
"Miller, J.T.",F,03/14/1993,"East Palestine, Ohio",United States,637,169,285,454,323
"Miller, Jack",F,09/16/1925,"Delisle, Saskatchewan",Canada,17,0,0,0,4
"Miller, Jason",F,03/01/1971,"Edmonton, Alberta",Canada,6,0,0,0,0
"Miller, Jay",F,07/16/1960,"Wellesley, Massachusetts",United States,446,40,44,84,1723
"Miller, Joe",G,10/06/1900,"Morrisburg, Ontario",Canada,130,0,0,0,0
"Miller, K'Andre",D,01/21/2000,"Hopkins, Minnesota",United States,135,12,20,32,44
"Miller, Kelly",F,03/03/1963,"Lansing, Michigan",United States,1057,181,282,463,512
"Miller, Kevan",D,11/15/1987,"Los Angeles, California",United States,352,13,58,71,281
"Miller, Kevin",F,09/02/1965,"Lansing, Michigan",United States,620,150,185,335,429
"Miller, Kip",F,06/11/1969,"Lansing, Michigan",United States,449,74,165,239,105
"Miller, Paul",F,08/21/1959,"Billerica, Massachusetts",United States,3,0,3,3,0
"Miller, Perry",D,06/24/1952,"Winnipeg, Manitoba",Canada,217,10,51,61,387
"Miller, Ryan",G,07/17/1980,"East Lansing, Michigan",United States,796,0,12,12,48
"Miller, Tom",F,03/31/1947,"Kitchener, Ontario",Canada,118,16,25,41,34
"Miller, Warren",F,06/15/1953,"South St. Paul, Minnesota",United States,262,40,50,90,137
"Milley, Norm",F,02/14/1980,"Toronto, Ontario",Canada,29,2,4,6,12
"Mills, Bradley",F,05/03/1983,"Olds, Alberta",Canada,34,1,1,2,37
